,title,price,url
0,"
Opel Astra 1.4


",750 ,www.google.com
1,"
Alpina 20 zamjena za auto ili skuter


",2.000 ,www.google.com
2,"
Renault Twingo 1.5 DCI


",5.500 ,www.google.com
3,"
Audi A6 2.0tdi ultra


",18.900 ,www.google.com
4,"
Fiat Panda 1.2 ☆ 4 x 4  ☆ CLIMBING ☆KLIMA☆KUKA☆131.000 KM☆DVA SETA KOTAČA☆IZUZETNO OĆUVAN☆


",5.400 ,www.google.com
5,"
VW Golf Plus 1.9 TDI


","1,00 ",www.google.com
6,"
VW Passat 2,0 TDI DSG⭐REDIZAJN⭐FULL LED⭐Garancija 12mj.⭐u PDV-u


",25.500 ,www.google.com
7,"
Lancia Phedra 2.0d


",2.600 ,www.google.com
8,"
Škoda Octavia 1.6 i+lpg


","1,00 ",www.google.com
9,"
Škoda Fabia 1.4 + plin


",1.150 ,www.google.com
10,"
Mazda 6 2.2 MZR-CD


",11.600 ,www.google.com
11,"
Škoda Octavia Combi 1.5 TSI Style TOP CIJENA TOP STANJE AUTO


",11.400 ,www.google.com
12,"
BMW serija 3 Touring 320d redizajn reg 4/2024


",5.800 ,www.google.com
13,"
Peugeot 307 1.4 hdi reg 1 god 2004 model


",2.000 ,www.google.com
14,"
VW Passat Variant 1,6 TDI


","0,00 ",www.google.com
15,"
VW Polo 1.4 tdi


",2.500 ,www.google.com
16,"
Mitsubishi Lancer 1,3


",1.000 ,www.google.com
17,"
Mitsubishi Outlander 2.0 plin 4x4


",3.000 ,www.google.com
18,"
Fiat Grande Punto 1,3 Mulitjet 16 V


",2.600 ,www.google.com
19,"
Hyundai i10


",10.900 ,www.google.com
20,"
Peugeot Partner 1.6 HDI **REG 05/24** **KLIMA** **2008G** **BEZ ULAGANJA**


",2.799 ,www.google.com
21,"
VW Golf VII 1.6 Tdi Dsg 85 kw


",13.500 ,www.google.com
22,"
VW Lupo 1.4 MPI


",1.850 ,www.google.com
23,"
Citroen Berlingo 1.9 D ** REGISTRIRAN GODINU DANA** **NOVI SET KVAČILA** **BEZ ULAGANJA**


",2.899 ,www.google.com
24,"
Hyundai Elantra 1.6 GL..Klima..Reg do 08/23..uredna i očuvana


",1.500 ,www.google.com
25,"
VW Golf VII 1.6tdi Bluemotion, 81kw, 137000


",12.500 ,www.google.com
26,"
Citroen C2 1.4 HDI


",2.000 ,www.google.com
27,"
Audi A4 2.0 tsi


",2.500 ,www.google.com
28,"
Fiat Ducato 2.3 JTD **PRVI VLASNIK** **BEZ ULAGANJA**


",7.899 ,www.google.com
29,"
Škoda Fabia 1.6 tdi 2012 model reg 1/2024


",5.100 ,www.google.com
30,"
Opel Vectra 1.6


",250 ,www.google.com
31,"
Škoda Octavia Combi 1.6tdi bixenon, tempomat


",5.499 ,www.google.com
32,"
Renault Clio 1.4


",1.400 ,www.google.com
33,"
Renault Clio 1.5 dci


",1.500 ,www.google.com
34,"
VW Golf 7.5 1.6 TDI  2017g KAO NOVO *100.000KM* SERVISNA* NIJE UVOZ* REG 5/2024*


",14.500 ,www.google.com
35,"
Renault Megane Grandtour 1.5 dci


",2.990 ,www.google.com
36,"
MINI Cooper 1.6 16v, 2009g.kupljen u hr, izvrsno stanje, redovno servisiran I garaziran, klima, servo, el.podizaci, radio CD, alarm, dalj centralno, abs, 6xairbag, alu felge


",5.699 ,www.google.com
37,"
Peugeot 206 CC 1.6 16V Automatic


",3.500 ,www.google.com
38,"
Honda Civic 2.2 i-dtec


",9.700 ,www.google.com
39,"
Ford Fiesta 1,4 tdci, reg. 1 godinu


",4.900 ,www.google.com
40,"
Mazda 323 1.3 za 1400eu prodajem


",1.400 ,www.google.com
41,"
Fiat Grande Punto 1.3


",4.300 ,www.google.com
42,"
Peugeot 307 CC Kabrio


",1.450 ,www.google.com
43,"
Fiat Stilo 2.4i,abarth, full oprema, kupljen u hr, servisna knjiga, top stanje, prvi lak, prvi vlasnik


",3.900 ,www.google.com
44,"
Opel Agila 1,2 16v za 1250eu prodajem


",1.250 ,www.google.com
45,"
RENAULT MEGANE,1.5 DCI,2015 GOD,SAMO80 000 KILOMETARA,CIJENA10 000EURA


",10.000 ,www.google.com
46,"
VW Passat Variant 1.6 tdi


",8.100 ,www.google.com
47,"
Nissan Note 1.5dci, 2015 g.


",7.000 ,www.google.com
48,"
Nissan Serena  • NV 200 • 1.5 Dci  NAVI, KAMERA, TEMPOMAT, ALU, GRIJANJE SJEDALA, VELIKI SERVIS, REG.03/2024.


",10.500 ,www.google.com
49,"
Lancia Dedra 1.8i, 1996g.klima,servo,el.podizaci, centralno, radio CD, cijena 499eura,istekla rega, podovi sanirani


",499 ,www.google.com
50,"
Škoda Fabia 1.4 Plin, ZA 850 EU


",850 ,www.google.com
51,"
Ford C-Max 1.6 dizel


",1.500 ,www.google.com
52,"
Mercedes-Benz A-klasa, 18 alu AMG, Night paket, Full LED ...


",15.500 ,www.google.com
53,"
Mercedes-Benz C-klasa T-model 220 CDI


",3.400 ,www.google.com
54,"
Mazda Demio 1.3i, FULL OPREMA+KLIMA,REG DO 7mj, ODLIČNA=1199€, VARAŽDIN!!!


",1.199 ,www.google.com
55,"
Honda Civic HB 2.2 cdti sport registrirana 1 g.zamjena čitaj oglas


",4.000 ,www.google.com
56,"
Hyundai Matrix 1.5 CRDI,HR AUTO,VLASNIK 213000KM


",1.999 ,www.google.com
57,"
Audi 80 Avant 1.9TDI


",10 ,www.google.com
58,"
MINI COOPER 1.6 D/ 85KW/115KS/ 6.BRZINA/ NOVI MODEL 2015/ REG.GOD DANA/ ORIGINAL STANJE - KAO NOV/ MOŽE SE POGLEDATI U OPATIJI.!!


",10.999 ,www.google.com
59,"
Fiat Punto 1.1


",850 ,www.google.com
60,"
Škoda Octavia 1.9 TDI Tour


",3.800 ,www.google.com
61,"
BMW serija 1 116 i 2008 god. Benzin


",5.700 ,www.google.com
62,"
Ford Mondeo 1.8 benzin/plin,reg.3.24 moguca zamjena


",2.550 ,www.google.com
63,"
Hyundai Getz 1,3 2004g reg 5/24 1399 nije fix


",1.399 ,www.google.com
64,"
BMW SERIJA 5, 530D, 160KW/218KS, MEHANIČKI MJENJAČ, 6.BRZINA, REG.GOD DANA, JEDINSTVEN U H.R. - KAO NOV.!!


",6.999 ,www.google.com
65,"
VW BORA 1.9sdi, REGISTRACIJA 1 GODINU, ODLIČAN,SVA OPREMA OSIM KLIME,VOZI SE KO NOVI, ODLIČAN=1199€


",1.199 ,www.google.com
66,"
MERCEDES C 43 AMG 4 MATIC •••KAO NOVI ••• FULL OPREMA ••• BITURNO F1 VOLAN ••• ŠIBER ••• MODOVI VOŽNJE, RADAR ••• AUTOMATIC 9G, LED STRAŽNJA SVJETLA, NAVIGACIJA ••• FULL LED INTELIGENT SVJETLA, GRIJANJE SJEDALA, KOŽNA SJEDALA ••• 2 ORGINAL KLJUČA •••


",41.999 ,www.google.com
